Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN504791,CUST101594,2023-01-14,47,Female,Pune,Online,Meesho,Footwear,Formal Shoes,Nike,Red,7,1,3720,23,,99,Same Day,1,No,Credit Card,4,Not Returned,0,Fortnightly
TXN505395,CUST101761,2023-01-14,35,Male,Hyderabad,Online,Myntra,Clothing,Dress,Max,Navy,S,1,421,41,,0,Standard,4,Yes,Credit Card,4,Not Returned,0,Fortnightly
TXN505123,CUST101684,2023-01-14,33,Male,Visakhapatnam,Online,Meesho,Accessories,Watch,Max,Brown,,2,608,37,,0,Standard,5,Yes,Cash on Delivery,5,Not Returned,1,Weekly
TXN509948,CUST103181,2023-01-15,26,Female,Kochi,Online,Myntra,Clothing,Saree,Allen Solly,Black,M,1,1140,35,,0,Standard,6,Yes,UPI,4,Not Returned,0,Fortnightly
TXN506207,CUST102051,2023-01-15,30,Male,Chennai,Online,Amazon,Clothing,Jacket,Nike,Pink,XXL,1,1267,63,,49,Express,3,Yes,EMI,3,Returned,0,Weekly
TXN507645,CUST102499,2023-01-15,57,Female,Ahmedabad,Online,Myntra,Clothing,Jacket,US Polo,Green,XL,1,1190,39,,0,Standard,5,No,Credit Card,4,Returned,0,Fortnightly
TXN505762,CUST101868,2023-01-15,19,Male,Bangalore,Online,Myntra,Clothing,Shorts,Puma,Green,M,1,2890,45,,0,Same Day,1,Yes,Wallet,4,Not Returned,0,Fortnightly
TXN505346,CUST101747,2023-01-15,33,Female,Pune,Online,Myntra,Footwear,Slippers,Roadster,White,6,1,1610,43,,0,Standard,4,No,Debit Card,3,Not Returned,0,Monthly
TXN507678,CUST102504,2023-01-15,20,Female,Kolkata,Online,Amazon,Clothing,Jacket,Allen Solly,Brown,M,1,970,54,,99,Standard,6,No,UPI,5,Not Returned,0,Weekly
TXN508459,CUST102728,2023-01-15,42,Female,Chennai,Online,Meesho,Clothing,Dress,HRX,Beige,XL,3,1277,57,,79,Standard,8,No,Debit Card,3,Not Returned,0,Weekly
TXN505833,CUST101904,2023-01-15,31,Female,Kolkata,Online,Flipkart,Footwear,Boots,Zara,Grey,7,1,4061,32,,0,Same Day,1,No,UPI,3,Not Returned,0,Fortnightly
TXN502981,CUST100960,2023-01-15,24,Female,Delhi,Online,Myntra,Clothing,Kurta,Max,Yellow,M,1,461,51,,0,Express,2,Yes,Credit Card,4,Not Returned,0,Fortnightly
TXN508819,CUST102826,2023-01-15,33,Male,Bhubaneswar,Online,Amazon,Footwear,Boots,Max,Beige,7,2,1617,67,,0,Standard,7,No,UPI,4,Not Returned,0,Fortnightly
TXN502512,CUST100807,2023-01-16,22,Male,Pune,Offline,,Accessories,Belt,Levis,Beige,,2,5005,27,,0,,0,No,Credit Card,5,Not Returned,0,Rarely
TXN507829,CUST102542,2023-01-16,58,Male,Nagpur,Offline,,Clothing,T-shirt,Allen Solly,Beige,L,1,910,46,,0,,0,Yes,UPI,3,Not Returned,0,Monthly
TXN505780,CUST101881,2023-01-16,29,Female,Kochi,Online,Amazon,Footwear,Formal Shoes,Zara,Black,8,1,4970,21,,149,Standard,8,Yes,Debit Card,5,Not Returned,0,Monthly
TXN505167,CUST101693,2023-01-16,34,Male,Mumbai,Online,Flipkart,Accessories,Wallet,Allen Solly,Green,,3,3058,25,,0,Standard,8,Yes,UPI,4,Not Returned,0,Weekly
TXN500861,CUST100238,2023-01-16,30,Female,Nagpur,Online,Flipkart,Accessories,Bag,Puma,Red,Free Size,1,2864,38,,0,Standard,5,No,Debit Card,4,Not Returned,0,Weekly
TXN508833,CUST102828,2023-01-16,44,Male,Delhi,Offline,,Footwear,Running Shoes,Campus,Yellow,6,1,680,46,,0,,0,No,UPI,5,Returned,0,Fortnightly
TXN505005,CUST101648,2023-01-16,59,Female,Jaipur,Offline,,Accessories,Socks,Max,Navy,Free Size,3,893,37,,0,,0,Yes,UPI,4,Not Returned,0,Fortnightly
TXN509169,CUST102933,2023-01-16,36,Male,Bangalore,Online,Myntra,Accessories,Belt,Allen Solly,Grey,,1,1035,36,,0,Standard,7,No,Debit Card,3,Returned,0,Fortnightly
TXN508986,CUST102870,2023-01-16,29,Female,Visakhapatnam,Offline,,Footwear,Boots,HRX,Green,10,1,3087,24,,0,,0,No,Debit Card,5,Returned,0,Quarterly
TXN503274,CUST101050,2023-01-16,39,Female,Visakhapatnam,Online,Ajio,Clothing,Kurta,Levis,Black,L,1,2397,24,,0,Express,4,Yes,UPI,4,Not Returned,0,Monthly
TXN507355,CUST102402,2023-01-16,49,Female,Delhi,Online,Shein,Clothing,T-shirt,Roadster,White,L,1,960,64,,0,Standard,5,No,UPI,4,Not Returned,0,Fortnightly
TXN506824,CUST102234,2023-01-16,42,Male,Mumbai,Online,Flipkart,Footwear,Boots,Campus,Beige,11,2,1201,27,,149,Standard,8,No,UPI,3,Not Returned,0,Weekly
TXN503361,CUST101087,2023-01-16,59,Female,Mumbai,Online,Amazon,Footwear,Running Shoes,Campus,Red,11,1,716,59,,199,Standard,7,No,UPI,2,Returned,0,Weekly
TXN508876,CUST102837,2023-01-16,55,Male,Bhubaneswar,Online,Flipkart,Footwear,Sandals,Roadster,Red,7,1,2288,69,,0,Standard,6,No,UPI,4,Not Returned,0,Fortnightly
TXN508066,CUST102611,2023-01-16,56,Male,Chandigarh,Online,Flipkart,Clothing,Shirt,HRX,Green,L,1,428,60,,0,Standard,7,Yes,Cash on Delivery,3,Not Returned,0,Weekly
TXN500251,CUST100058,2023-01-17,49,Male,Delhi,Online,Myntra,Clothing,Shorts,Max,Beige,XL,1,537,58,,0,Standard,7,No,UPI,2,Not Returned,0,Monthly
TXN503173,CUST101018,2023-01-17,19,Female,Hyderabad,Online,Flipkart,Footwear,Slippers,Roadster,Yellow,10,1,1841,32,,99,Express,2,No,Wallet,4,Not Returned,0,Weekly
TXN506472,CUST102135,2023-01-17,46,Female,Lucknow,Online,Amazon,Clothing,Dress,Bewakoof,Black,XS,1,361,25,,0,Express,3,Yes,Credit Card,5,Not Returned,0,Weekly
TXN507759,CUST102520,2023-01-17,36,Female,Delhi,Online,Ajio,Clothing,Dress,Bewakoof,Navy,M,1,366,68,,99,Express,2,No,UPI,2,Returned,0,Weekly
TXN501134,CUST100346,2023-01-17,59,Male,Kochi,Online,Amazon,Accessories,Backpack,Allen Solly,Red,Free Size,4,3636,28,,149,Same Day,1,No,UPI,4,Not Returned,0,Fortnightly
TXN504329,CUST101427,2023-01-17,55,Female,Hyderabad,Offline,,Footwear,Boots,Puma,Blue,7,1,4306,57,,0,,0,No,UPI,4,Not Returned,0,Monthly
TXN502133,CUST100698,2023-01-17,20,Male,Delhi,Online,Myntra,Accessories,Socks,Levis,Beige,Free Size,3,5148,46,,0,Standard,7,Yes,UPI,4,Not Returned,0,Fortnightly
TXN501271,CUST100388,2023-01-17,55,Female,Kochi,Online,Flipkart,Clothing,Hoodie,Nike,Grey,M,3,6653,20,,0,Standard,8,No,Credit Card,3,Not Returned,0,Monthly
TXN503865,CUST101269,2023-01-17,20,Male,Mumbai,Online,Amazon,Clothing,Shirt,Puma,Red,L,1,2396,59,,149,Standard,5,No,UPI,5,Not Returned,0,Quarterly
TXN509263,CUST102957,2023-01-17,38,Female,Delhi,Offline,,Footwear,Sandals,Max,Pink,9,1,926,49,,0,,0,No,Cash on Delivery,3,Not Returned,0,Monthly
TXN509551,CUST103044,2023-01-17,25,Male,Mumbai,Online,Shein,Clothing,Hoodie,Zara,Beige,M,1,418,44,,0,Standard,6,No,Wallet,2,Returned,0,Weekly
TXN505763,CUST101868,2023-01-17,19,Male,Bangalore,Online,Meesho,Clothing,Trousers,Allen Solly,Pink,L,1,931,29,,0,Express,3,Yes,UPI,4,Not Returned,1,Fortnightly
TXN504007,CUST101326,2023-01-17,46,Female,Bangalore,Online,Ajio,Clothing,Shorts,H&M,Brown,M,1,1202,62,,79,Standard,4,No,UPI,4,Not Returned,0,Monthly
TXN507915,CUST102565,2023-01-17,36,Male,Mumbai,Offline,,Clothing,T-shirt,Levis,Black,XL,1,2752,20,,0,,0,No,UPI,3,Not Returned,0,Weekly
TXN505168,CUST101693,2023-01-18,34,Male,Mumbai,Online,Myntra,Clothing,Jacket,Puma,Brown,M,1,1880,67,,0,Standard,6,Yes,EMI,4,Not Returned,1,Weekly
TXN508389,CUST102704,2023-01-18,20,Male,Kolkata,Online,Flipkart,Clothing,Jeans,Max,Beige,M,4,1326,63,,0,Standard,7,Yes,Credit Card,3,Not Returned,0,Monthly
TXN500208,CUST100051,2023-01-18,26,Male,Chandigarh,Online,Myntra,Clothing,Trousers,Bewakoof,Grey,M,1,493,68,,99,Standard,4,No,UPI,5,Not Returned,0,Weekly
TXN509983,CUST103193,2023-01-18,26,Female,Nagpur,Online,Meesho,Clothing,Jacket,H&M,Brown,XS,1,1218,22,,0,Standard,5,No,UPI,4,Returned,0,Weekly
TXN507553,CUST102470,2023-01-18,55,Male,Nagpur,Online,Myntra,Clothing,Jacket,Max,Grey,M,1,461,29,,0,Standard,7,Yes,UPI,3,Returned,1,Fortnightly
TXN505110,CUST101682,2023-01-18,19,Male,Nagpur,Online,Flipkart,Footwear,Running Shoes,Bata,Brown,9,3,6250,56,,0,Express,2,No,Credit Card,3,Not Returned,0,Weekly
TXN508847,CUST102832,2023-01-18,30,Female,Kochi,Online,Flipkart,Accessories,Belt,H&M,Grey,,1,817,42,,49,Standard,5,Yes,EMI,4,Not Returned,0,Weekly
TXN501971,CUST100643,2023-01-18,38,Male,Chandigarh,Online,Meesho,Footwear,Boots,Puma,Black,11,1,4576,52,,0,Standard,4,Yes,UPI,3,Not Returned,0,Weekly
TXN508054,CUST102607,2023-01-18,28,Male,Pune,Offline,,Footwear,Slippers,HRX,Brown,7,1,764,48,,0,,0,No,Cash on Delivery,3,Not Returned,0,Quarterly
TXN501010,CUST100300,2023-01-18,33,Female,Pune,Online,Amazon,Footwear,Sneakers,Bata,Blue,9,1,1840,42,,0,Standard,4,No,Debit Card,2,Returned,0,Monthly
TXN503812,CUST101250,2023-01-18,28,Male,Chennai,Online,Myntra,Clothing,Shorts,Bewakoof,Beige,XS,1,817,24,,0,Express,2,Yes,UPI,4,Not Returned,1,Weekly
TXN504662,CUST101556,2023-01-18,55,Male,Hyderabad,Online,Flipkart,Clothing,T-shirt,Levis,White,M,3,3881,36,,0,Express,2,No,Net Banking,4,Returned,0,Quarterly
TXN509216,CUST102943,2023-01-18,25,Male,Kochi,Online,Amazon,Clothing,Shirt,Max,Beige,S,3,1794,26,,0,Standard,8,No,UPI,3,Not Returned,0,Rarely
TXN508559,CUST102754,2023-01-18,59,Female,Jaipur,Online,Myntra,Footwear,Boots,HRX,Grey,11,2,1359,59,,199,Express,3,No,Cash on Delivery,3,Not Returned,0,Weekly
TXN504986,CUST101647,2023-01-18,45,Female,Kolkata,Online,Flipkart,Clothing,Shirt,Puma,Navy,S,1,2948,47,,79,Standard,7,No,UPI,5,Not Returned,1,Weekly
TXN503139,CUST101007,2023-01-19,39,Male,Surat,Online,Amazon,Footwear,Running Shoes,Bata,Navy,9,2,3311,25,,0,Standard,8,No,Net Banking,5,Not Returned,0,Monthly
TXN501232,CUST100378,2023-01-19,33,Female,Kolkata,Online,Ajio,Clothing,Jacket,Roadster,Black,S,1,1040,51,,199,Standard,6,No,UPI,5,Not Returned,0,Monthly
TXN504592,CUST101527,2023-01-19,23,Male,Pune,Offline,,Footwear,Running Shoes,Zara,Brown,8,1,4094,34,,0,,0,Yes,UPI,3,Not Returned,0,Rarely
TXN502977,CUST100958,2023-01-19,58,Male,Bangalore,Online,Amazon,Accessories,Watch,US Polo,Blue,,1,173,33,,0,Express,4,Yes,UPI,5,Not Returned,0,Fortnightly
TXN501701,CUST100555,2023-01-19,39,Female,Patna,Offline,,Accessories,Backpack,Bata,White,Free Size,1,940,21,,0,,0,Yes,Cash on Delivery,3,Not Returned,0,Fortnightly
TXN503150,CUST101010,2023-01-19,29,Female,Kolkata,Online,Shein,Accessories,Cap,Bewakoof,Green,Free Size,1,285,69,,99,Standard,4,No,Cash on Delivery,3,Not Returned,0,Quarterly
TXN505715,CUST101859,2023-01-19,48,Female,Chennai,Online,Flipkart,Footwear,Formal Shoes,HRX,Black,6,1,3326,39,,149,Standard,6,No,Debit Card,4,Not Returned,0,Weekly
TXN506205,CUST102050,2023-01-19,25,Male,Visakhapatnam,Online,Amazon,Footwear,Formal Shoes,Roadster,Brown,7,1,1539,22,,0,Standard,8,Yes,Cash on Delivery,4,Not Returned,0,Monthly
TXN504506,CUST101502,2023-01-19,27,Female,Kolkata,Online,Ajio,Clothing,Dress,Puma,Red,L,1,2153,66,,0,Standard,7,No,Credit Card,3,Not Returned,0,Weekly
TXN504144,CUST101363,2023-01-19,26,Female,Pune,Online,Flipkart,Clothing,Trousers,Puma,Grey,L,3,7778,45,,79,Same Day,1,No,UPI,5,Not Returned,0,Weekly
TXN506804,CUST102227,2023-01-19,57,Male,Bangalore,Online,Flipkart,Footwear,Sandals,Zara,White,7,1,6270,61,,0,Standard,7,Yes,Credit Card,4,Not Returned,0,Monthly
TXN502397,CUST100772,2023-01-20,18,Male,Kolkata,Online,Shein,Footwear,Sandals,H&M,Yellow,8,1,1628,13,Republic Day Sale,0,Express,4,No,UPI,4,Not Returned,1,Weekly
TXN509799,CUST103130,2023-01-20,33,Male,Hyderabad,Online,Myntra,Clothing,Hoodie,Bewakoof,Beige,XS,2,413,0,Republic Day Sale,149,Standard,7,Yes,Cash on Delivery,2,Not Returned,0,Weekly
TXN503756,CUST101227,2023-01-20,59,Male,Mumbai,Online,Shein,Clothing,Jacket,Roadster,Blue,S,1,461,12,Republic Day Sale,79,Standard,6,No,Debit Card,4,Not Returned,0,Monthly
TXN508087,CUST102614,2023-01-20,22,Female,Ahmedabad,Offline,,Footwear,Slippers,Puma,Pink,11,1,1698,3,Republic Day Sale,0,,0,No,Net Banking,3,Returned,0,Weekly
TXN508144,CUST102628,2023-01-20,43,Female,Pune,Offline,,Clothing,Dress,Roadster,Beige,L,1,1152,1,Republic Day Sale,0,,0,No,UPI,4,Not Returned,0,Monthly
TXN500906,CUST100255,2023-01-20,24,Female,Hyderabad,Online,Myntra,Clothing,Kurta,Max,White,S,1,419,13,Republic Day Sale,99,Standard,5,Yes,UPI,4,Not Returned,0,Quarterly
TXN506921,CUST102273,2023-01-20,37,Male,Kolkata,Online,Amazon,Clothing,Hoodie,Puma,Green,L,4,5778,3,Republic Day Sale,49,Standard,4,No,Credit Card,5,Not Returned,0,Monthly
TXN507072,CUST102324,2023-01-20,49,Male,Hyderabad,Online,Flipkart,Footwear,Formal Shoes,HRX,Pink,11,1,336,12,Republic Day Sale,199,Standard,8,Yes,Credit Card,4,Not Returned,0,Monthly
TXN509536,CUST103038,2023-01-20,29,Male,Chandigarh,Online,Meesho,Accessories,Watch,Levis,Yellow,,1,1664,7,Republic Day Sale,199,Standard,6,No,UPI,4,Not Returned,0,Monthly
TXN509765,CUST103119,2023-01-20,54,Male,Chennai,Online,Flipkart,Accessories,Watch,H&M,Red,,3,1935,10,Republic Day Sale,79,Standard,4,No,UPI,4,Not Returned,0,Fortnightly
TXN500702,CUST100184,2023-01-20,38,Male,Hyderabad,Online,Myntra,Clothing,Jacket,Allen Solly,Beige,M,4,2332,10,Republic Day Sale,0,Standard,6,No,UPI,5,Not Returned,0,Monthly
TXN505643,CUST101833,2023-01-20,21,Male,Pune,Online,Amazon,Clothing,Shorts,HRX,Pink,XL,1,166,4,Republic Day Sale,0,Express,3,No,UPI,4,Not Returned,0,Weekly
TXN506705,CUST102207,2023-01-20,53,Female,Delhi,Online,Amazon,Footwear,Running Shoes,Puma,White,7,1,2626,3,Republic Day Sale,0,Standard,8,Yes,Credit Card,3,Not Returned,0,Weekly
TXN503528,CUST101135,2023-01-20,20,Male,Pune,Online,Myntra,Clothing,Hoodie,Nike,Black,M,1,340,9,Republic Day Sale,79,Express,2,No,Cash on Delivery,4,Not Returned,0,Weekly
TXN505632,CUST101831,2023-01-20,58,Female,Delhi,Online,Amazon,Clothing,Trousers,Nike,Black,S,1,900,1,Republic Day Sale,0,Standard,7,Yes,Debit Card,3,Not Returned,0,Monthly
TXN508121,CUST102619,2023-01-20,57,Female,Mumbai,Offline,,Clothing,Trousers,Max,Navy,XXL,3,1373,3,Republic Day Sale,0,,0,No,UPI,3,Not Returned,0,Monthly
TXN506977,CUST102287,2023-01-20,52,Female,Hyderabad,Online,Flipkart,Accessories,Backpack,US Polo,Grey,Free Size,1,631,12,Republic Day Sale,49,Standard,6,No,Net Banking,4,Not Returned,0,Fortnightly
TXN504552,CUST101515,2023-01-20,57,Female,Kolkata,Online,Meesho,Footwear,Sneakers,Max,Pink,9,1,399,4,Republic Day Sale,99,Same Day,1,No,UPI,5,Not Returned,0,Quarterly
TXN509834,CUST103143,2023-01-20,41,Male,Kolkata,Online,Ajio,Footwear,Formal Shoes,HRX,Navy,9,2,4538,8,Republic Day Sale,99,Standard,7,Yes,UPI,3,Returned,0,Fortnightly
TXN509111,CUST102911,2023-01-20,21,Male,Gurgaon,Online,Myntra,Clothing,Hoodie,Roadster,Brown,L,4,3055,4,Republic Day Sale,199,Standard,5,No,UPI,5,Not Returned,0,Fortnightly
TXN507490,CUST102447,2023-01-20,45,Male,Bangalore,Online,Ajio,Clothing,T-shirt,Puma,Black,XS,1,1779,14,Republic Day Sale,0,Express,2,Yes,Credit Card,4,Not Returned,0,Weekly
TXN501913,CUST100621,2023-01-20,38,Male,Kolkata,Online,Myntra,Clothing,Kurta,Bewakoof,Red,M,2,614,5,Republic Day Sale,199,Express,4,No,Net Banking,4,Not Returned,0,Fortnightly
TXN506669,CUST102198,2023-01-20,41,Male,Nagpur,Online,Flipkart,Clothing,Jeans,Bewakoof,Beige,L,1,401,15,Republic Day Sale,99,Standard,5,No,UPI,5,Not Returned,0,Monthly
TXN507733,CUST102512,2023-01-20,58,Female,Chennai,Online,Flipkart,Clothing,Jeans,US Polo,Green,M,1,259,3,Republic Day Sale,79,Standard,8,Yes,UPI,5,Not Returned,1,Fortnightly
TXN506126,CUST102016,2023-01-20,35,Male,Ahmedabad,Offline,,Footwear,Sandals,Nike,Blue,10,1,3096,5,Republic Day Sale,0,,0,No,Debit Card,4,Not Returned,0,Fortnightly
TXN503988,CUST101319,2023-01-21,34,Female,Delhi,Online,Shein,Clothing,Saree,Bewakoof,Grey,S,3,432,14,Republic Day Sale,0,Same Day,1,Yes,UPI,4,Not Returned,0,Monthly
TXN504468,CUST101488,2023-01-21,22,Female,Hyderabad,Online,Myntra,Clothing,Hoodie,US Polo,Green,XS,1,836,4,Republic Day Sale,49,Express,4,No,UPI,5,Not Returned,0,Fortnightly
TXN501411,CUST100449,2023-01-21,30,Male,Indore,Online,Flipkart,Footwear,Formal Shoes,Nike,White,11,1,2308,10,Republic Day Sale,0,Standard,4,No,Debit Card,4,Returned,0,Quarterly
TXN504604,CUST101533,2023-01-21,25,Male,Kolkata,Online,Flipkart,Accessories,Wallet,H&M,Brown,,1,538,10,Republic Day Sale,199,Standard,8,No,Credit Card,3,Not Returned,0,Fortnightly
TXN504611,CUST101538,2023-01-21,47,Female,Mumbai,Online,Flipkart,Clothing,Jacket,Nike,Green,M,1,1757,9,Republic Day Sale,0,Express,4,No,UPI,4,Not Returned,0,Fortnightly
TXN505068,CUST101663,2023-01-21,41,Male,Bangalore,Online,Amazon,Footwear,Sneakers,Nike,Black,11,1,1970,4,Republic Day Sale,0,Standard,7,No,Credit Card,4,Returned,0,Fortnightly
TXN500802,CUST100219,2023-01-21,55,Female,Chennai,Online,Amazon,Footwear,Boots,Max,Beige,11,2,979,6,Republic Day Sale,0,Standard,6,No,Debit Card,2,Not Returned,0,Fortnightly
TXN502450,CUST100794,2023-01-21,36,Female,Pune,Online,Amazon,Footwear,Boots,Puma,Pink,7,1,5578,15,Republic Day Sale,49,Standard,4,No,UPI,3,Returned,0,Weekly
TXN503553,CUST101137,2023-01-21,33,Female,Chennai,Online,Ajio,Accessories,Bag,HRX,Brown,Free Size,1,189,6,Republic Day Sale,0,Standard,6,No,UPI,4,Not Returned,0,Monthly
TXN500851,CUST100230,2023-01-21,37,Male,Delhi,Online,Flipkart,Footwear,Boots,US Polo,Red,11,1,1728,9,Republic Day Sale,79,Standard,7,Yes,UPI,4,Not Returned,0,Fortnightly
TXN502413,CUST100774,2023-01-21,53,Male,Hyderabad,Online,Shein,Clothing,Hoodie,Bewakoof,White,S,1,194,8,Republic Day Sale,0,Standard,6,No,Net Banking,3,Not Returned,0,Fortnightly
TXN505062,CUST101662,2023-01-21,25,Male,Lucknow,Offline,,Clothing,Trousers,Bewakoof,Brown,L,1,406,5,Republic Day Sale,0,,0,Yes,Credit Card,3,Not Returned,0,Fortnightly
TXN503092,CUST100997,2023-01-21,33,Male,Kochi,Online,Amazon,Clothing,Shorts,Max,White,M,1,194,15,Republic Day Sale,149,Standard,5,No,Debit Card,2,Not Returned,0,Fortnightly
TXN507090,CUST102333,2023-01-21,52,Male,Chennai,Online,Ajio,Clothing,Jacket,HRX,White,XS,3,488,11,Republic Day Sale,0,Standard,5,Yes,UPI,5,Not Returned,0,Weekly
TXN505540,CUST101798,2023-01-21,38,Female,Mumbai,Online,Meesho,Accessories,Bag,Max,Green,Free Size,1,207,8,Republic Day Sale,0,Standard,8,Yes,EMI,5,Not Returned,0,Weekly
TXN509633,CUST103070,2023-01-21,35,Male,Delhi,Online,Flipkart,Clothing,Saree,Nike,White,L,3,8014,12,Republic Day Sale,199,Standard,5,No,Debit Card,5,Not Returned,0,Fortnightly
TXN500976,CUST100284,2023-01-21,36,Male,Patna,Online,Flipkart,Accessories,Socks,US Polo,Green,Free Size,2,426,15,Republic Day Sale,149,Express,4,Yes,Debit Card,5,Not Returned,0,Weekly
TXN506115,CUST102011,2023-01-21,34,Male,Hyderabad,Online,Ajio,Accessories,Cap,Bata,Beige,Free Size,1,368,12,Republic Day Sale,0,Express,4,No,UPI,5,Returned,0,Quarterly
TXN500935,CUST100272,2023-01-21,24,Female,Kolkata,Online,Ajio,Clothing,Saree,US Polo,Brown,M,1,580,1,Republic Day Sale,99,Express,3,No,UPI,4,Not Returned,0,Weekly
TXN507249,CUST102367,2023-01-21,25,Male,Bangalore,Online,Amazon,Footwear,Boots,Max,Black,8,3,1210,5,Republic Day Sale,199,Express,4,No,UPI,3,Not Returned,0,Monthly
TXN500933,CUST100271,2023-01-21,18,Male,Hyderabad,Offline,,Clothing,T-shirt,H&M,Grey,XL,1,858,2,Republic Day Sale,0,,0,Yes,Credit Card,3,Not Returned,0,Fortnightly
TXN505229,CUST101720,2023-01-21,21,Male,Bhubaneswar,Online,Flipkart,Accessories,Bag,H&M,Navy,Free Size,1,396,1,Republic Day Sale,49,Express,4,No,UPI,4,Not Returned,0,Weekly
TXN500548,CUST100136,2023-01-22,43,Female,Chennai,Online,Myntra,Footwear,Boots,Campus,Brown,10,1,335,9,Republic Day Sale,149,Standard,6,No,EMI,4,Not Returned,0,Weekly
TXN506464,CUST102133,2023-01-22,34,Female,Lucknow,Offline,,Accessories,Sunglasses,H&M,Blue,,2,438,6,Republic Day Sale,0,,0,No,Net Banking,5,Not Returned,0,Fortnightly
TXN500840,CUST100225,2023-01-22,30,Male,Pune,Online,Amazon,Accessories,Cap,US Polo,Green,Free Size,2,941,11,Republic Day Sale,99,Standard,5,Yes,Debit Card,5,Not Returned,0,Monthly
TXN506011,CUST101959,2023-01-22,25,Male,Bangalore,Offline,,Footwear,Slippers,Campus,Grey,8,1,471,8,Republic Day Sale,0,,0,No,UPI,4,Not Returned,0,Monthly
TXN504445,CUST101477,2023-01-22,34,Female,Ahmedabad,Online,Myntra,Footwear,Sneakers,Roadster,White,8,3,1888,4,Republic Day Sale,0,Standard,7,No,UPI,4,Not Returned,0,Weekly
TXN501313,CUST100408,2023-01-22,57,Male,Delhi,Online,Myntra,Footwear,Boots,Campus,Blue,8,2,7777,9,Republic Day Sale,99,Standard,4,No,UPI,5,Not Returned,0,Fortnightly
TXN509552,CUST103044,2023-01-22,25,Male,Mumbai,Online,Flipkart,Clothing,Jacket,US Polo,Brown,M,1,370,14,Republic Day Sale,99,Same Day,1,No,Cash on Delivery,4,Not Returned,1,Weekly
TXN503731,CUST101210,2023-01-22,44,Male,Noida,Offline,,Clothing,T-shirt,Zara,Black,S,1,2265,13,Republic Day Sale,0,,0,No,Debit Card,3,Returned,0,Quarterly
TXN505635,CUST101832,2023-01-22,42,Female,Nagpur,Online,Amazon,Clothing,Kurta,HRX,Navy,S,3,475,1,Republic Day Sale,0,Express,3,No,Cash on Delivery,5,Returned,0,Weekly
TXN505111,CUST101682,2023-01-22,19,Male,Nagpur,Online,Myntra,Clothing,Trousers,H&M,Brown,XL,2,1369,5,Republic Day Sale,0,Standard,5,No,Cash on Delivery,4,Not Returned,1,Weekly
TXN509839,CUST103144,2023-01-22,50,Male,Pune,Online,Ajio,Clothing,Jeans,Zara,Green,M,1,2318,15,Republic Day Sale,0,Express,4,Yes,Cash on Delivery,3,Returned,0,Monthly
TXN508172,CUST102637,2023-01-22,49,Female,Hyderabad,Online,Flipkart,Accessories,Bag,HRX,Beige,Free Size,1,202,7,Republic Day Sale,199,Standard,8,No,Credit Card,2,Not Returned,0,Fortnightly
TXN502892,CUST100942,2023-01-22,56,Male,Gurgaon,Offline,,Accessories,Watch,US Polo,White,,1,520,7,Republic Day Sale,0,,0,Yes,EMI,5,Not Returned,0,Fortnightly
TXN501686,CUST100550,2023-01-22,51,Female,Kochi,Online,Amazon,Clothing,Kurta,Puma,Yellow,L,1,2093,11,Republic Day Sale,0,Standard,4,No,UPI,5,Not Returned,0,Fortnightly
TXN507155,CUST102347,2023-01-22,49,Male,Noida,Online,Myntra,Accessories,Belt,Levis,Beige,,1,1635,10,Republic Day Sale,0,Same Day,1,No,Wallet,3,Not Returned,0,Fortnightly
TXN503300,CUST101067,2023-01-22,44,Male,Chandigarh,Online,Myntra,Clothing,Hoodie,Roadster,Beige,S,3,3542,13,Republic Day Sale,79,Express,4,No,UPI,5,Not Returned,0,Fortnightly
TXN500806,CUST100220,2023-01-22,23,Female,Patna,Offline,,Clothing,Jacket,Levis,Brown,XL,2,1584,12,Republic Day Sale,0,,0,Yes,EMI,3,Not Returned,0,Monthly
TXN505492,CUST101784,2023-01-22,48,Male,Kolkata,Offline,,Footwear,Boots,HRX,Brown,10,1,620,11,Republic Day Sale,0,,0,No,UPI,5,Not Returned,0,Monthly
TXN508951,CUST102858,2023-01-22,48,Male,Mumbai,Offline,,Clothing,Dress,Bewakoof,Red,M,1,374,10,Republic Day Sale,0,,0,No,Wallet,5,Not Returned,0,Weekly
TXN501520,CUST100497,2023-01-22,33,Male,Bangalore,Online,Myntra,Clothing,Jacket,Levis,Grey,L,1,1739,7,Republic Day Sale,0,Standard,5,No,UPI,4,Not Returned,0,Monthly
TXN508220,CUST102654,2023-01-22,53,Female,Bhubaneswar,Online,Flipkart,Clothing,Saree,HRX,Pink,XL,4,736,14,Republic Day Sale,79,Express,2,No,Debit Card,3,Returned,0,Monthly
TXN503022,CUST100967,2023-01-22,31,Male,Pune,Online,Myntra,Footwear,Running Shoes,Zara,Beige,9,1,3374,8,Republic Day Sale,79,Express,4,Yes,Debit Card,4,Not Returned,0,Rarely
TXN507760,CUST102520,2023-01-22,36,Female,Delhi,Online,Amazon,Clothing,Hoodie,Zara,Brown,M,1,1675,10,Republic Day Sale,199,Express,2,No,Credit Card,4,Not Returned,1,Weekly
