Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN500127,CUST000282,2023-03-15,46,Male,Mumbai,Online,Ajio,Clothing,Kurta,Max,Green,XXL,2,3427,14,Standard Day,40,Standard,6,No,Credit Card,2,Not Returned,2,Quarterly
TXN500128,CUST002733,2024-07-15,26,Male,Jaipur,Online,Nykaa,Footwear,Slippers,Max,Olive,8,1,520,2,Standard Day,60,Same Day,0,No,UPI,4,Not Returned,1,Rarely
TXN500129,CUST001194,2024-08-21,35,Male,Chandigarh,Online,Amazon,Clothing,Shorts,Puma,Black,M,1,1185,11,Standard Day,0,Standard,4,Yes,UPI,3,Not Returned,2,Quarterly
TXN500130,CUST001660,2024-08-07,39,Male,Delhi,Online,Myntra,Clothing,Kurta,Biba,Brown,M,2,6206,1,Standard Day,40,Standard,6,No,Cash on Delivery,3,Not Returned,56,Weekly
TXN500131,CUST000740,2024-08-19,47,Female,Bangalore,Online,Ajio,Clothing,T-shirt,Puma,Brown,L,1,596,0,Standard Day,0,Standard,5,No,Cash on Delivery,5,Not Returned,11,Monthly
TXN500132,CUST000024,2023-01-22,49,Female,Gurgaon,Online,Myntra,Clothing,T-shirt,Nike,Blue,XXL,1,679,2,Standard Day,99,Standard,4,No,UPI,3,Not Returned,4,Quarterly
TXN500133,CUST002613,2024-10-29,59,Female,Indore,Online,Nykaa,Clothing,Kurta,Biba,Beige,XS,3,9621,1,Standard Day,0,Standard,7,No,Credit Card,3,Returned,0,Rarely
TXN500134,CUST001847,2023-10-26,58,Male,Hyderabad,Online,Amazon,Clothing,Kurta,FabIndia,Navy,L,1,4780,6,Standard Day,40,Same Day,0,No,Credit Card,4,Returned,7,Monthly
TXN500135,CUST001912,2023-04-29,60,Male,Lucknow,Online,Nykaa,Clothing,Kurta,Biba,Green,L,1,1472,12,Standard Day,0,Standard,6,Yes,UPI,4,Not Returned,36,Weekly
TXN500136,CUST001564,2024-03-02,41,Female,Mumbai,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,Olive,M,1,3126,0,Standard Day,0,N/A (Offline),0,No,Cash,4,Returned,63,Weekly
TXN500137,CUST000182,2024-11-16,63,Female,Kolkata,Online,Ajio,Clothing,T-shirt,Roadster,Navy,XS,4,3334,7,Standard Day,0,Same Day,0,Yes,UPI,2,Returned,32,Fortnightly
TXN500138,CUST001009,2023-07-09,54,Male,Nagpur,Offline,In-Store Purchase,Footwear,Boots,Bata,Grey,10,2,10644,9,Standard Day,0,N/A (Offline),0,No,Cash,2,Returned,45,Weekly
TXN500139,CUST001117,2024-09-19,59,Male,Bhubaneswar,Online,Ajio,Footwear,Sneakers,Nike,Red,11,2,65177,3,Standard Day,0,Express,1,Yes,Debit Card,4,Not Returned,4,Quarterly
TXN500140,CUST001657,2024-05-29,59,Female,Pune,Offline,In-Store Purchase,Clothing,T-shirt,H&M,Brown,XS,1,1619,2,Standard Day,0,N/A (Offline),0,No,Cash,4,Returned,43,Weekly
TXN500141,CUST003487,2023-04-02,63,Male,Nagpur,Online,Ajio,Clothing,Saree,FabIndia,Beige,M,1,4964,13,Standard Day,0,Standard,5,No,UPI,4,Not Returned,1,Rarely
TXN500142,CUST000317,2024-09-09,52,Female,Pune,Online,Flipkart,Clothing,Dress,Max,Blue,S,1,925,2,Standard Day,40,Express,2,No,UPI,3,Not Returned,15,Fortnightly
TXN500143,CUST002462,2024-01-03,44,Female,Kochi,Offline,In-Store Purchase,Accessories,Bag,Fastrack,Green,Free Size,2,6260,10,In-Store Festival Offer,0,N/A (Offline),0,No,Credit Card,4,Not Returned,24,Fortnightly
TXN500144,CUST002364,2023-12-02,47,Female,Patna,Online,Myntra,Clothing,Jacket,HRX,White,M,2,3243,0,Standard Day,0,Same Day,0,Yes,Wallet,3,Not Returned,60,Weekly
TXN500145,CUST000199,2023-01-17,45,Female,Kochi,Online,Ajio,Accessories,Belt,Puma,Brown,Free Size,1,883,27,Republic Day Sale,0,Standard,3,No,UPI,5,Not Returned,5,Quarterly
TXN500146,CUST000006,2023-11-29,59,Male,Nagpur,Online,Flipkart,Clothing,Saree,Max,Grey,XXL,3,3717,12,Standard Day,0,Standard,3,Yes,Wallet,3,Not Returned,11,Monthly
TXN500147,CUST000123,2023-03-10,34,Male,Delhi,Online,Meesho,Footwear,Sneakers,Puma,Blue,6,3,55526,13,Standard Day,0,Standard,4,Yes,Cash on Delivery,4,Not Returned,7,Monthly
TXN500148,CUST003204,2024-07-23,55,Male,Gurgaon,Online,Nykaa,Clothing,Saree,Max,Olive,L,1,4181,11,Standard Day,60,Same Day,0,No,UPI,2,Not Returned,21,Fortnightly
TXN500149,CUST002062,2023-12-23,50,Female,Lucknow,Online,Nykaa,Clothing,T-shirt,Adidas,Blue,XS,1,1648,14,Standard Day,40,Standard,5,No,Debit Card,4,Not Returned,12,Monthly
TXN500150,CUST001067,2024-09-17,37,Female,Lucknow,Online,Nykaa,Clothing,Jacket,Nike,Blue,L,2,16500,8,Standard Day,40,Express,1,No,Debit Card,3,Not Returned,0,Rarely
TXN500151,CUST002690,2023-08-12,58,Female,Indore,Offline,In-Store Purchase,Clothing,Saree,Max,Black,S,2,5514,12,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,3,Not Returned,14,Fortnightly
TXN500152,CUST001687,2024-07-12,58,Male,Visakhapatnam,Online,Amazon,Clothing,Kurta,Max,Brown,XXL,1,557,10,Standard Day,0,Standard,5,Yes,Credit Card,3,Not Returned,8,Monthly
TXN500153,CUST003412,2023-05-06,62,Male,Jaipur,Online,Nykaa,Clothing,Saree,Biba,Green,L,2,18967,10,Standard Day,0,Standard,4,Yes,UPI,5,Returned,0,Rarely
TXN500154,CUST002673,2024-11-20,18,Female,Lucknow,Online,Ajio,Clothing,Shorts,Nike,Green,XXL,1,3861,42,Diwali Sale,0,Standard,5,No,Net Banking,4,Not Returned,3,Quarterly
TXN500155,CUST000620,2024-10-08,54,Male,Chennai,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,Green,8,1,19398,12,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,5,Not Returned,63,Weekly
TXN500156,CUST002433,2023-02-25,28,Male,Indore,Online,Myntra,Footwear,Heels,Bata,Olive,8,1,1964,9,Standard Day,0,Express,1,No,Cash on Delivery,3,Not Returned,49,Weekly
TXN500157,CUST000837,2024-05-24,55,Female,Patna,Online,Ajio,Footwear,Sneakers,HRX,Black,8,1,9724,0,Standard Day,60,Standard,4,No,Debit Card,3,Not Returned,2,Quarterly
TXN500158,CUST002976,2023-01-11,50,Male,Noida,Online,Nykaa,Footwear,Sneakers,Nike,Red,6,1,27843,0,Standard Day,0,Standard,4,No,UPI,4,Not Returned,5,Quarterly
TXN500159,CUST003381,2023-10-05,20,Female,Surat,Online,Nykaa,Clothing,Shirt,Allen Solly,White,L,1,1803,11,Standard Day,40,Standard,3,No,UPI,4,Not Returned,0,Rarely
TXN500160,CUST003022,2024-01-21,51,Male,Kolkata,Offline,In-Store Purchase,Accessories,Bag,Fastrack,Black,Free Size,1,2935,28,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,3,Not Returned,0,Rarely
TXN500161,CUST003426,2024-02-20,18,Male,Surat,Online,Flipkart,Footwear,Heels,Zara,Blue,7,1,1742,12,Standard Day,0,Express,1,Yes,Credit Card,3,Not Returned,22,Fortnightly
TXN500162,CUST000439,2023-07-08,46,Female,Mumbai,Online,Ajio,Accessories,Socks,Fastrack,Green,S,1,170,9,Standard Day,0,Same Day,0,Yes,Debit Card,3,Not Returned,5,Quarterly
TXN500163,CUST001632,2024-06-27,32,Female,Patna,Online,Amazon,Accessories,Socks,Tommy Hilfiger,Brown,S,1,810,1,Standard Day,60,Standard,4,No,Debit Card,4,Not Returned,0,Rarely
TXN500164,CUST000072,2023-03-15,18,Male,Nagpur,Offline,In-Store Purchase,Footwear,Sneakers,Puma,Blue,7,1,21553,8,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Returned,0,Rarely
TXN500165,CUST001766,2024-05-08,55,Female,Gurgaon,Online,Meesho,Footwear,Boots,Hush Puppies,Red,10,1,9937,15,Standard Day,40,Standard,7,No,UPI,3,Not Returned,14,Monthly
TXN500166,CUST002262,2024-06-29,47,Female,Gurgaon,Online,Amazon,Footwear,Sandals,Max,Red,9,1,784,3,Standard Day,60,Standard,3,No,Cash on Delivery,3,Not Returned,1,Rarely
TXN500167,CUST003002,2023-07-04,43,Male,Chandigarh,Online,Nykaa,Footwear,Sneakers,Nike,Red,10,1,24431,14,Standard Day,0,Standard,3,No,Cash on Delivery,4,Not Returned,1,Rarely
TXN500168,CUST000483,2023-11-01,34,Female,Patna,Online,Nykaa,Footwear,Sandals,Zara,White,6,3,12344,9,Standard Day,40,Same Day,0,No,Debit Card,4,Not Returned,30,Weekly
TXN500169,CUST002289,2024-12-02,26,Female,Mumbai,Offline,In-Store Purchase,Clothing,Shirt,Zara,Green,XS,1,1735,8,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Not Returned,8,Weekly
TXN500170,CUST002208,2024-02-01,59,Female,Pune,Online,Ajio,Clothing,Kurta,FabIndia,Olive,S,1,2864,12,Standard Day,40,Express,1,No,Credit Card,4,Not Returned,4,Quarterly
TXN500171,CUST000465,2024-07-22,23,Female,Kolkata,Offline,In-Store Purchase,Footwear,Slippers,Bata,Brown,8,1,608,7,Standard Day,0,N/A (Offline),0,No,Credit Card,4,Not Returned,10,Monthly
TXN500172,CUST000481,2024-05-27,24,Female,Chennai,Online,Myntra,Accessories,Socks,Fastrack,Navy,M,2,484,1,Standard Day,0,Same Day,0,No,UPI,3,Not Returned,1,Rarely
TXN500173,CUST000411,2024-04-14,40,Male,Ahmedabad,Offline,In-Store Purchase,Footwear,Sneakers,Nike,Brown,10,2,56641,0,Standard Day,0,N/A (Offline),0,No,Debit Card,4,Not Returned,1,Rarely
TXN500174,CUST001828,2023-04-12,43,Male,Noida,Offline,In-Store Purchase,Clothing,Jacket,H&M,Olive,S,1,3629,2,Standard Day,0,N/A (Offline),0,No,Credit Card,4,Not Returned,32,Fortnightly
TXN500175,CUST001753,2023-08-29,40,Female,Surat,Online,Flipkart,Footwear,Sneakers,Puma,Green,7,4,86566,2,Standard Day,40,Standard,5,Yes,UPI,4,Not Returned,1,Rarely
TXN500176,CUST002028,2023-04-04,20,Male,Nagpur,Online,Flipkart,Clothing,Kurta,FabIndia,Olive,S,1,3726,14,Standard Day,40,Standard,7,No,Debit Card,3,Returned,7,Monthly
TXN500177,CUST002690,2023-02-13,58,Female,Indore,Online,Ajio,Clothing,Shorts,H&M,Black,XS,1,2215,15,Standard Day,0,Same Day,0,Yes,UPI,3,Not Returned,11,Fortnightly
TXN500178,CUST000876,2024-12-02,44,Male,Nagpur,Offline,In-Store Purchase,Accessories,Socks,Tommy Hilfiger,Navy,Free Size,1,777,2,Standard Day,0,N/A (Offline),0,No,Cash,5,Not Returned,1,Rarely
TXN500179,CUST001777,2023-10-14,33,Female,Surat,Online,Ajio,Footwear,Running Shoes,Puma,Green,6,1,15273,11,Standard Day,0,Standard,5,No,Debit Card,4,Not Returned,1,Rarely
TXN500180,CUST002752,2024-09-06,63,Male,Bhubaneswar,Online,Ajio,Accessories,Backpack,Puma,Black,Free Size,1,2441,15,Standard Day,60,Express,1,No,Cash on Delivery,3,Not Returned,17,Fortnightly
TXN500181,CUST000757,2023-01-31,56,Male,Visakhapatnam,Online,Myntra,Clothing,Shirt,Max,Red,S,1,466,13,Standard Day,0,Standard,7,No,UPI,2,Not Returned,25,Weekly
TXN500182,CUST001754,2023-11-18,24,Female,Noida,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,Grey,10,1,20187,19,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,3,Not Returned,3,Quarterly
TXN500183,CUST000474,2023-12-27,60,Male,Indore,Online,Ajio,Footwear,Sandals,Hush Puppies,Black,11,3,10049,7,Standard Day,0,Standard,6,Yes,Credit Card,4,Not Returned,3,Quarterly
TXN500184,CUST003068,2024-03-07,36,Female,Kolkata,Online,Ajio,Clothing,Trousers,Max,Navy,XL,1,858,4,Standard Day,0,Express,1,No,UPI,2,Returned,1,Rarely
TXN500185,CUST001061,2024-01-28,57,Male,Mumbai,Online,Flipkart,Clothing,Shirt,Zara,Olive,XS,4,8596,4,Standard Day,40,Standard,3,No,UPI,4,Not Returned,0,Rarely
TXN500186,CUST002664,2023-02-12,62,Female,Ahmedabad,Online,Meesho,Clothing,T-shirt,Adidas,Green,L,3,6084,13,Standard Day,99,Standard,7,No,UPI,3,Not Returned,10,Fortnightly
TXN500187,CUST000202,2023-10-16,49,Female,Chandigarh,Online,Nykaa,Footwear,Running Shoes,Nike,Red,9,2,37928,15,Standard Day,0,Standard,7,Yes,UPI,3,Not Returned,9,Monthly
TXN500188,CUST002148,2023-08-03,31,Female,Patna,Online,Amazon,Clothing,Hoodie,HRX,Olive,XL,3,7371,3,Standard Day,40,Express,2,No,UPI,3,Returned,1,Rarely
TXN500189,CUST002765,2023-03-17,30,Male,Chandigarh,Offline,In-Store Purchase,Accessories,Backpack,Puma,Beige,Free Size,1,5310,1,Standard Day,0,N/A (Offline),0,No,Credit Card,4,Not Returned,17,Fortnightly
TXN500190,CUST003256,2023-01-16,30,Male,Mumbai,Online,Ajio,Accessories,Sunglasses,Tommy Hilfiger,Grey,Free Size,1,5205,6,Standard Day,0,Standard,6,Yes,Credit Card,3,Not Returned,1,Rarely
TXN500191,CUST003133,2023-03-26,22,Female,Bhubaneswar,Online,Meesho,Clothing,Jacket,Puma,Navy,S,1,4636,6,Standard Day,0,Standard,3,No,UPI,4,Not Returned,1,Rarely
TXN500192,CUST001144,2024-09-10,54,Male,Kochi,Online,Ajio,Clothing,Kurta,Max,Grey,S,1,378,11,Standard Day,0,Standard,3,Yes,Debit Card,3,Not Returned,37,Weekly
TXN500193,CUST003422,2023-04-30,61,Female,Jaipur,Online,Flipkart,Footwear,Running Shoes,Puma,Red,10,3,41644,12,Standard Day,99,Express,2,No,UPI,4,Not Returned,32,Weekly
TXN500194,CUST000608,2023-11-27,47,Other,Bhubaneswar,Online,Amazon,Clothing,Kurta,Max,Olive,XS,2,2639,8,Standard Day,40,Standard,5,No,UPI,3,Not Returned,54,Weekly
TXN500195,CUST001108,2024-01-11,18,Male,Pune,Online,Myntra,Accessories,Bag,Tommy Hilfiger,Black,Free Size,1,8030,12,Standard Day,0,Express,1,Yes,UPI,4,Not Returned,12,Monthly
TXN500196,CUST003472,2023-02-26,27,Female,Jaipur,Online,Meesho,Footwear,Slippers,Bata,Red,6,1,137,11,Standard Day,99,Express,1,No,UPI,4,Not Returned,24,Weekly
TXN500197,CUST001179,2024-09-18,21,Female,Bhubaneswar,Online,Amazon,Clothing,Saree,FabIndia,Brown,M,1,10680,4,Standard Day,0,Standard,3,No,Credit Card,4,Not Returned,36,Weekly
TXN500198,CUST002971,2023-10-15,42,Female,Visakhapatnam,Offline,In-Store Purchase,Clothing,Jacket,Nike,Olive,M,2,18532,21,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,52,Weekly
TXN500199,CUST003084,2024-05-02,31,Female,Delhi,Online,Meesho,Clothing,Kurta,FabIndia,Blue,XXL,1,1592,11,Standard Day,0,Standard,4,Yes,Cash on Delivery,4,Not Returned,5,Quarterly
TXN500200,CUST002298,2024-01-26,32,Female,Chennai,Offline,In-Store Purchase,Clothing,Hoodie,Puma,Blue,M,1,5404,20,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,5,Not Returned,1,Rarely
TXN500201,CUST001166,2023-11-12,19,Male,Patna,Online,Amazon,Clothing,T-shirt,Max,Blue,L,1,342,10,Standard Day,40,Standard,6,No,Credit Card,3,Returned,5,Quarterly
TXN500202,CUST002127,2024-08-18,18,Female,Jaipur,Online,Nykaa,Footwear,Sneakers,Nike,Green,7,1,8096,4,Standard Day,40,Standard,6,No,Cash on Delivery,2,Returned,4,Quarterly
TXN500203,CUST002832,2024-08-12,62,Male,Chandigarh,Offline,In-Store Purchase,Footwear,Sneakers,Adidas,Red,9,2,49928,13,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,3,Not Returned,11,Monthly
TXN500204,CUST000450,2024-06-22,48,Male,Bhubaneswar,Online,Amazon,Clothing,Hoodie,Adidas,Red,XS,2,10960,11,Standard Day,99,Standard,3,No,Cash on Delivery,3,Not Returned,2,Quarterly
TXN500205,CUST000644,2024-04-23,58,Female,Mumbai,Offline,In-Store Purchase,Footwear,Sneakers,Nike,Navy,8,1,29477,0,Standard Day,0,N/A (Offline),0,No,UPI,4,Returned,4,Quarterly
TXN500206,CUST002511,2024-09-12,34,Male,Gurgaon,Online,Ajio,Clothing,Jacket,Puma,White,M,1,5614,11,Standard Day,0,Express,1,Yes,UPI,4,Not Returned,1,Rarely
TXN500207,CUST003415,2023-08-18,58,Female,Lucknow,Online,Ajio,Clothing,Jacket,Puma,Green,XS,1,6299,1,Standard Day,0,Standard,7,Yes,Credit Card,2,Not Returned,1,Rarely
TXN500208,CUST001438,2023-10-21,28,Male,Mumbai,Online,Nykaa,Footwear,Sandals,Hush Puppies,Beige,8,2,3963,3,Standard Day,0,Standard,7,Yes,UPI,2,Returned,1,Rarely
TXN500209,CUST002225,2023-07-14,54,Male,Mumbai,Online,Ajio,Footwear,Heels,Max,Red,10,1,2615,4,Standard Day,0,Standard,7,Yes,Debit Card,3,Not Returned,3,Quarterly
TXN500210,CUST002296,2023-08-02,27,Female,Nagpur,Online,Flipkart,Accessories,Belt,Tommy Hilfiger,Green,Free Size,1,1625,15,Standard Day,40,Standard,5,No,Cash on Delivery,4,Not Returned,0,Rarely
TXN500211,CUST000698,2023-12-19,53,Other,Mumbai,Online,Myntra,Footwear,Slippers,Max,Olive,8,1,179,8,Standard Day,40,Standard,5,No,Credit Card,2,Returned,6,Monthly
TXN500212,CUST000617,2024-08-10,45,Male,Chennai,Online,Amazon,Clothing,Shirt,Roadster,Grey,XS,1,885,8,Standard Day,0,Standard,6,Yes,Credit Card,2,Returned,15,Weekly
TXN500213,CUST001388,2024-12-25,47,Male,Chennai,Online,Myntra,Accessories,Wallet,Levis,Brown,Free Size,1,2490,1,Standard Day,60,Express,1,No,UPI,4,Not Returned,1,Rarely
TXN500214,CUST002444,2024-02-01,39,Female,Bhubaneswar,Online,Myntra,Clothing,Kurta,Max,Navy,L,3,5699,8,Standard Day,0,Express,1,No,UPI,3,Not Returned,34,Weekly
TXN500215,CUST002825,2023-08-23,45,Female,Bangalore,Online,Meesho,Footwear,Sandals,Zara,Beige,7,1,1321,8,Standard Day,0,Express,1,Yes,Net Banking,4,Not Returned,0,Rarely
TXN500216,CUST002294,2023-11-19,25,Male,Bangalore,Online,Myntra,Clothing,Shorts,Roadster,White,XXL,2,1617,2,Standard Day,60,Express,2,No,Wallet,2,Not Returned,3,Quarterly
TXN500217,CUST000017,2023-09-18,25,Male,Indore,Online,Meesho,Clothing,T-shirt,HRX,Grey,S,1,735,9,Standard Day,40,Same Day,0,Yes,UPI,3,Returned,10,Monthly
TXN500218,CUST000066,2023-01-10,42,Male,Noida,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,Green,XS,1,2379,14,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,5,Not Returned,7,Monthly
TXN500219,CUST001382,2024-04-27,56,Female,Patna,Online,Ajio,Clothing,Saree,Biba,Green,XS,1,8156,12,Standard Day,60,Express,1,No,UPI,4,Not Returned,23,Fortnightly
TXN500220,CUST000539,2023-01-17,62,Female,Chandigarh,Offline,In-Store Purchase,Clothing,Saree,Biba,Beige,XL,1,8234,16,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,1,Rarely
TXN500221,CUST000406,2023-12-21,50,Female,Ahmedabad,Online,Flipkart,Footwear,Sneakers,Nike,Black,10,1,14264,6,Standard Day,0,Standard,5,Yes,UPI,4,Not Returned,0,Rarely
TXN500222,CUST000877,2024-11-07,42,Female,Hyderabad,Offline,In-Store Purchase,Clothing,Dress,H&M,Red,S,1,4204,23,In-Store Festival Offer,0,N/A (Offline),0,Yes,Cash,5,Not Returned,31,Fortnightly
TXN500223,CUST000997,2024-10-08,45,Female,Bhubaneswar,Online,Amazon,Footwear,Heels,Zara,Brown,10,2,13114,17,Diwali Sale,0,Standard,7,Yes,UPI,3,Returned,13,Monthly
TXN500224,CUST001430,2024-04-11,48,Male,Bangalore,Online,Ajio,Clothing,Dress,Levis,Beige,M,1,1347,1,Standard Day,0,Same Day,0,Yes,Credit Card,4,Not Returned,2,Quarterly
TXN500225,CUST001753,2024-08-30,40,Female,Surat,Offline,In-Store Purchase,Accessories,Wallet,Tommy Hilfiger,Black,Free Size,2,5630,10,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,4,Not Returned,1,Rarely
TXN500226,CUST001391,2023-05-08,63,Female,Nagpur,Online,Meesho,Clothing,Jacket,HRX,Green,XS,2,6951,3,Standard Day,0,Express,1,Yes,Net Banking,3,Returned,5,Quarterly
TXN500227,CUST000960,2024-08-20,33,Male,Mumbai,Offline,In-Store Purchase,Clothing,Dress,Levis,Brown,M,1,1336,11,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,38,Weekly
TXN500228,CUST003436,2024-12-08,25,Male,Mumbai,Online,Nykaa,Clothing,Saree,FabIndia,Red,L,2,6128,4,Standard Day,60,Express,1,No,Cash on Delivery,5,Not Returned,1,Rarely
TXN500229,CUST002052,2024-11-11,33,Other,Delhi,Online,Amazon,Clothing,Shorts,Levis,Red,M,1,1143,15,Standard Day,0,Standard,3,Yes,Cash on Delivery,5,Not Returned,3,Quarterly
TXN500230,CUST001436,2023-05-22,60,Male,Mumbai,Online,Flipkart,Footwear,Sneakers,Adidas,Grey,11,1,24040,12,Standard Day,60,Standard,6,No,UPI,4,Returned,2,Quarterly
TXN500231,CUST000612,2023-03-02,30,Female,Chandigarh,Online,Amazon,Footwear,Running Shoes,Adidas,White,11,3,22554,0,Standard Day,0,Standard,7,Yes,UPI,3,Not Returned,29,Fortnightly
TXN500232,CUST003016,2023-10-11,64,Female,Visakhapatnam,Online,Nykaa,Footwear,Sneakers,Nike,Black,8,3,93667,50,Diwali Sale,40,Standard,3,No,Cash on Delivery,4,Not Returned,20,Fortnightly
TXN500233,CUST002892,2024-12-20,32,Female,Noida,Offline,In-Store Purchase,Accessories,Bag,Fastrack,Beige,Free Size,1,1793,7,Standard Day,0,N/A (Offline),0,Yes,Debit Card,3,Not Returned,64,Weekly
TXN500234,CUST001926,2023-03-11,52,Female,Surat,Online,Meesho,Clothing,T-shirt,Nike,Red,M,1,3036,6,Standard Day,40,Express,2,No,Credit Card,4,Not Returned,24,Fortnightly
TXN500235,CUST002423,2023-02-21,24,Female,Bhubaneswar,Online,Amazon,Clothing,Jacket,Max,Grey,L,1,2559,6,Standard Day,40,Standard,7,No,Credit Card,2,Not Returned,56,Weekly
TXN500236,CUST002143,2023-09-26,18,Male,Delhi,Online,Meesho,Footwear,Boots,Max,Green,9,1,5156,0,Standard Day,0,Express,1,Yes,Credit Card,3,Not Returned,14,Weekly
TXN500237,CUST003336,2023-08-05,58,Male,Gurgaon,Online,Flipkart,Footwear,Formal Shoes,Zara,Beige,10,2,20728,12,Standard Day,40,Express,2,No,UPI,5,Not Returned,47,Weekly
TXN500238,CUST001099,2023-04-08,42,Male,Chandigarh,Online,Meesho,Clothing,Saree,FabIndia,Brown,L,1,10411,15,Standard Day,40,Standard,7,No,Cash on Delivery,3,Returned,22,Fortnightly
TXN500239,CUST003449,2023-05-23,19,Male,Ahmedabad,Online,Flipkart,Clothing,Saree,FabIndia,Beige,XS,1,1512,13,Standard Day,40,Standard,4,No,Debit Card,5,Not Returned,43,Weekly
TXN500240,CUST000573,2023-01-03,54,Female,Visakhapatnam,Online,Amazon,Footwear,Sneakers,Adidas,Red,9,2,29064,15,Standard Day,60,Express,1,No,UPI,5,Not Returned,0,Rarely
TXN500241,CUST002034,2024-06-20,25,Male,Hyderabad,Online,Amazon,Clothing,Saree,Max,Black,XXL,2,10418,0,Standard Day,99,Express,2,No,UPI,4,Not Returned,48,Weekly
TXN500242,CUST002695,2024-11-15,34,Other,Gurgaon,Online,Nykaa,Footwear,Slippers,Bata,Brown,6,1,569,6,Standard Day,0,Same Day,0,Yes,UPI,3,Not Returned,0,Rarely
TXN500243,CUST003199,2023-12-31,51,Male,Kochi,Online,Myntra,Clothing,Jacket,HRX,Navy,XS,1,2406,0,Standard Day,60,Standard,6,No,UPI,3,Not Returned,1,Rarely
TXN500244,CUST003003,2023-01-21,46,Male,Hyderabad,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,Olive,11,1,18924,26,In-Store Festival Offer,0,N/A (Offline),0,No,Debit Card,4,Not Returned,11,Monthly
TXN500245,CUST003202,2023-05-14,32,Male,Delhi,Online,Myntra,Clothing,Shorts,Allen Solly,Grey,L,1,1083,13,Standard Day,40,Standard,6,No,Credit Card,3,Not Returned,15,Monthly
TXN500246,CUST002852,2024-04-23,46,Female,Chandigarh,Offline,In-Store Purchase,Footwear,Running Shoes,Adidas,Green,8,1,22808,0,Standard Day,0,N/A (Offline),0,No,Cash,3,Returned,1,Rarely
TXN500247,CUST003364,2023-07-26,19,Female,Indore,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,Beige,11,2,36872,1,Standard Day,0,N/A (Offline),0,Yes,Debit Card,4,Not Returned,23,Fortnightly
TXN500248,CUST002134,2023-11-13,57,Male,Delhi,Online,Meesho,Footwear,Running Shoes,Adidas,Beige,8,2,28712,31,Diwali Sale,40,Standard,7,Yes,Cash on Delivery,4,Not Returned,19,Fortnightly
TXN500249,CUST001243,2024-11-12,38,Female,Nagpur,Online,Myntra,Clothing,Hoodie,Nike,Green,L,1,3069,0,Standard Day,40,Express,2,No,Credit Card,4,Not Returned,3,Quarterly
TXN500250,CUST003474,2023-05-05,45,Female,Chennai,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,Beige,S,2,2019,9,Standard Day,0,N/A (Offline),0,Yes,Credit Card,5,Not Returned,1,Rarely
TXN500251,CUST002496,2024-08-02,36,Female,Jaipur,Offline,In-Store Purchase,Accessories,Sunglasses,Wildcraft,Navy,Free Size,1,5187,18,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,4,Not Returned,41,Weekly
TXN500252,CUST003187,2024-03-27,37,Female,Mumbai,Online,Meesho,Footwear,Sneakers,Adidas,Navy,10,1,19808,8,Standard Day,40,Standard,4,No,Cash on Delivery,4,Not Returned,12,Monthly
TXN500253,CUST002222,2023-02-14,28,Male,Nagpur,Online,Myntra,Footwear,Boots,Zara,Olive,6,1,12722,1,Standard Day,0,Standard,7,Yes,Wallet,3,Returned,3,Quarterly
TXN500254,CUST002082,2024-03-30,31,Female,Chandigarh,Online,Ajio,Clothing,Kurta,Max,Beige,XS,1,606,13,Standard Day,0,Same Day,0,Yes,Debit Card,3,Returned,16,Fortnightly
TXN500255,CUST001056,2023-09-20,52,Male,Bhubaneswar,Online,Nykaa,Accessories,Backpack,Fastrack,Olive,Free Size,1,2624,6,Standard Day,0,Standard,4,No,UPI,3,Not Returned,36,Weekly
